,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
10319,32471,Cassandra Nelson,1966.0,5.0,Retired,02/12/1942,"Augusta, GA",Male,Rice University,Engineering Science,Earth Sciences; Geology,,,5,1650,2,6.2,"STS 41-G (Challenger), STS-31 (Discovery), STS-45 (Atlantis)",,
10320,32472,Lauren Dominguez,1988.0,17.0,Retired,06/09/1958,"St. Francis, KS",Female,Georgia Institute of Technology,Chemistry,Engineering,,,1,53,0,0.1,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
10321,32473,Thomas Wheeler,2001.0,19.0,Management,05/26/1963,"Amarillo, TX",Male,University of California-Los Angeles; University of California-San Diego,Metallurgical Engineering,Bioengineering,,US Air Force (Retired),1,1810,5,24.8,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
10322,32474,Hunter Martinez,1996.0,19.0,Management,10/14/1956,"Monroe, LA",Male,MIT; University of Chicago,Biology,Electrical Engineering,Lieutenant General,US Naval Reserves (Retired),3,2156,7,39.0,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",09/24/1988,
10323,32475,Robert Evans,1969.0,3.0,Retired,06/07/1941,"Jiangxi, China",Male,US Merchant Marine Academy; US Naval Postgraduate School,Biology,No Major,Commander,US Air Force,5,3775,9,52.2,"STS 51-D (Discovery), STS-34 (Atlantis)",,Apollo 1
10324,32476,Sarah Wagner,1992.0,16.0,Deceased,09/21/1954,"Cleveland, OH",Male,University of Colorado; US Naval Postgraduate School,Electrical Engineering,No Major,Lieutenant Colonel,US Navy (Retired),2,23,0,0.0,"STS-118 (Endeavor), ISS-23/24 (Soyuz)",,
10325,32477,Ms. Susan Hines,1984.0,10.0,Retired,08/06/1952,"New York, NY",Male,California Institute of Technology,Geology,Aeronautics & Astronautics,Captain,US Air Force,1,75,1,1.1,Apollo 17,,
10326,32478,Ryan Lewis,1972.0,5.0,Retired,02/08/1941,"Memphis, TN",Male,US Air Force Academy; Golden Gate University,Mechanical Engineering,Geosciences,Captain,,1,1025,3,15.6,,,
10327,32479,Brandon White,,14.0,Retired,02/15/1958,"Cle Elum, WA",Female,University College at Cardiff,,Medicine,,US Air Force (Retired),1,3444,1,1.4,"STS-129 (Atlantis), ISS-41/42 (Soyuz)",,
10328,32480,David Anderson,1991.0,14.0,Retired,11/29/1951,"Waterbury, CT",Male,Texas A&M University; Air Force Institute of Technology; University of Houston-Clear Lake,Physics,Aerospace Engineering,Colonel,,2,1821,10,63.3,"Skylab 3, STS-9 (Columbia)",,
10329,32481,Adriana Rodriguez,,8.0,Deceased,01/21/1955,"New York, NY",Male,College of William & Mary; Eastern Virginia Medical School,Mechanical Engineering,Aeronautical Engineering,,,1,3561,10,65.0,"STS 51-l (Discovery), STS-26 (Discovery), STS-38 (Atlantis), STS-61 (Endeavor)",,
10330,32482,Shelley Hamilton,1999.0,16.0,Retired,02/26/1961,"Indiana, PA",Male,Pennsylvania State University; US Naval Postgraduate School,,Meteorology,,,2,4144,5,26.5,"STS-65 (Columbia), STS-70 (Discovery), STS-83 (Columbia), STS-94 (Columbia)",,
10331,32483,Steven Grant,1978.0,10.0,Retired,04/06/1949,"Charleston, WV",Male,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Aeronautical Engineering,Aeronautical Engineering,,US Air Force (Retired),0,278,1,1.2,"STS-29 (Discovery), STS-33 (Discovery), STS-43 (Atlantis), STS-58 (Columbia), STS-79/81 (Atlantis/Atlantis)",,
10332,32484,Andrew Long,1972.0,3.0,Retired,12/13/1945,"North Hollywood, CA",Male,Syracuse University; Marietta College; University of California-Los Angeles; University of Kentucky; University of Houston; Columbia University,Ecological Science,Metallurgical Engineering,Major General,US Air Force (Retired),4,2218,2,8.6,"Gemini 4, Apollo 1",,STS 51-L (Challenger)
10333,32485,Randall Gillespie,1969.0,7.0,Retired,10/31/1936,"Washington, DC",Male,Texas Technological College,Physics & Mathematics,Aviation Systems,Captain,US Navy (Retired),1,2036,3,10.0,"STS-1 (Columbia), STS-7 (Challenger), STS 41-C (Challenger), STS 41-G (Challenger)",10/13/1988,
10334,32486,William Lopez,2006.0,19.0,Retired,05/19/1968,"Miami, FL",Female,University of Idaho; University of Tennessee,Biological Science,Mechanical Engineering,Captain,US Air Force,3,6473,2,6.3,STS-116 (Discovery),,
10335,32487,Valerie Little,1989.0,17.0,Retired,10/28/1946,"Parker’s Prairie, MN",Male,Georgia Institute of Technology; US Naval Postgraduate School,Physics,Education,,US Navy,4,778,1,2.1,"Gemini 9, Apollo 10, Apollo 17",,
10336,32488,Mark Dean,1988.0,,Retired,09/13/1951,"Palo Alto, CA",Male,Indiana University of Pennsylvania; Medical College of Pennsylvania,Electrical Science,Aeronautical & Astronautical Engineering,Colonel,,2,3234,10,65.0,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",,
10337,32489,Evan Sanchez,2007.0,20.0,Retired,03/27/1973,"Buenos Aires, Argentina",Male,University of North Carolina at Chapel Hill; Duke University,Applied Biology; Mechanical Engineering,Aviation Systems,Colonel,US Air Force,2,10667,9,56.7,"STS-112 (Atlantis), STS-121 (Discovery), STS-132 (Atlantis)",,
10338,32490,Jessica Nguyen,,10.0,Deceased,03/23/1947,"Oak Park, IL",Male,University of Minnesota-Minneapolis,Engineering,Safety Engineering; Industrial Engineering,Colonel,US Air Force (Retired),1,3536,9,56.3,STS-129 (Atlantis),,
10339,32491,Wesley Villegas,1985.0,13.0,Retired,08/19/1941,"Southampton, NY",Male,University of Idaho; University of Tennessee,Engineering Science,No Major,,US Air Force (Retired),2,924,3,8.0,STS-90 (Columbia),,
10340,32492,Scott Thompson,2001.0,18.0,Retired,03/20/1967,Richfield. UT,Male,Purdue University,Mathematics,Astronautics,,US Navy (Retired),3,617,3,12.5,"STS-51 (Discovery), STS-69 (Endeavor), STS-88 (Endeavor), STS- 109 (Columbia)",,
10341,32493,Nathaniel Melton,1984.0,12.0,Management,10/19/1953,"Pittsburgh, PA",Male,Purdue University; University of Southern California,Electrical Engineering,Physics,Captain,,4,1021,5,21.7,"Gemini 10, Apollo 11",07/09/1993,
10342,32494,Todd Fitzpatrick,1990.0,12.0,Retired,02/09/1950,"Birmingham, AL",Male,University of California-Berkeley; Colorado State University,Physics,Industrial Engineering,,,5,788,6,29.7,"STS-39 (Discovery), STS-49 (Endeavor), STS-65 (Columbia)",,
10343,32495,Tiffany Gonzales,1974.0,10.0,Deceased,03/31/1939,"Jiangxi, China",Male,Western Kentucky University,Mathematics & Physics,Astronomy,Colonel,US Navy (Retired),3,513,5,21.8,"STS-111 (Endeavor), STS-113 (Endeavor)",06/06/1991,
10344,32496,Courtney Campos,1972.0,6.0,Retired,06/21/1932,"Machester, CT",Male,US Naval Academy; MIT,Physics,Aerospace Engineering; Electrical Engineering,Commander,US Navy,3,1195,2,6.7,"STS-63 (Discovery), STS-84 (Atlantis), STS-114 (Columbia), STS-93 (Discovery)",,
10345,32497,Jason Lewis,1976.0,7.0,Management,04/26/1944,"Minneapolis, MN",Male,Columbia University; MIT,Aerospace Engineering,No Major,,,1,143,0,0.7,"STS-124/126 (Discovery/Endeavor), STS-134 (Endeavor)",,
10346,32498,Samuel Johnson,2008.0,20.0,Retired,03/08/1974,"Mitchell, IN",Male,University of Colorado; Florida Atlantic University; Texas A&M University,Engineering Science,Electrical Engineering; Materials Science & Engineering,,US Air Force (Retired),4,4391,10,62.8,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",,
10347,32499,David Ruiz,1979.0,10.0,Retired,07/02/1947,"Adelaide, Australia",Male,US Air Force Academy; Purdue University,Bioscience,Aeronautics & Astronautics,Captain,US Navy,2,1411,6,33.5,"STS-89 (Endeavor), STS-104 (Atlantis), STS-117 (Atlantis)",,
10348,32500,Christina Calhoun,1995.0,16.0,Retired,11/30/1954,"Russellville, KY",Male,Amherst College; Rice University; Harvard University,Engineering,Medicine,Captain,,3,978,9,58.0,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",12/20/1998,
10349,32501,Laura Simmons,1982.0,8.0,Deceased,02/07/1945,"San Jose, Costa Rica",Male,US Naval Academy; US Naval Postgraduate School,Mathematics,Aeronautical Engineering; National Security & Strategic Studies,Captain,US Navy (Retired),0,226,0,0.0,"ISS-19/20 (Soyuz), STS-133 (Discovery)",,
10350,32502,Melissa Vasquez,2003.0,19.0,Active,06/18/1962,"Erie, PA",Male,Georgia Institute of Technology,,Chemistry; Biochemistry; Optometry,Colonel,US Navy (Retired),0,2783,8,52.5,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
10351,32503,Jason Harris,1996.0,12.0,Retired,05/19/1959,"Boston, MA",Male,Harvard University; MIT,Physics,Aerospace Engineering,Colonel,US Air Force (Retired),1,1693,1,1.7,"STS-34 (Atlantis), STS-50 (Columbia), STS-71 (Atlantis)",,
10352,32504,Jessica Campos,2001.0,18.0,Deceased,03/01/1961,"Longmont, CA",Male,University of the Pacific; University of California-Santa Barbara,,Planetary Science,,,1,74,0,0.0,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,STS 51-L (Challenger)
10353,32505,Erica Kirby,1968.0,5.0,Retired,12/13/1945,"Arlington, VA",Male,US Naval Academy,Physics,Physics,,,3,1933,4,18.0,"STS-36 (Atlantis), STS-54 (Endeavor), STS-62 (Columbia), STS-77 (Endeavor)",,
10354,32506,Michael Martin,1969.0,6.0,Retired,04/04/1942,"Chicago, IL",Male,Auburn University; University of Tennessee,Physics & Astronomy,Medicine,Captain,US Navy (Retired),2,3275,0,0.4,"STS-37 (Atlantis), STS-41 (Discovery), STS-52 (Columbia), ISS-01/STS-102 (Soyuz/Discovery)",04/09/1992,
10355,32507,Gregory Foster,1993.0,15.0,Retired,04/16/1958,"Dallas, TX",Male,US Naval Academy; Florida State Institute of Technology,Applied Mathematics,Aerospace Engineering,,,3,1860,8,43.5,"STS-35 (Columbia), STS-67 (Endeavor)",,Apollo 1
10356,32508,Andrew Cooper,,9.0,Deceased,06/09/1947,"Lake City, SC",Male,Auburn University,Ceramic Engineering,No Major,,,5,204,7,37.4,"STS-47 (Endeavor), STS-66 (Atlantis), STS-77 (Endeavor), STS-85 (Discovery), STS-95 (Discovery), STS-103 (Discovery)",,
10357,32509,Barbara Aguirre,2002.0,16.0,Retired,01/16/1964,"Chanute Air Force Base, IL",Male,Stanford University; University of California-Berkeley; Rice University,Education,Aeronautics & Astronautics; Instrumentation,Colonel,US Air Force (Retired),2,1229,1,1.9,"Gemini 5, Gemini 11, Apollo 12, Skylab 2",01/03/2002,
10358,32510,Jessica Brown,1971.0,7.0,Retired,05/22/1936,"Columbus, GA",Male,Iowa Wesleyan College; Rice University,Aeronautical Engineering,Aeronautical Systems,Captain,,3,2039,0,0.5,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
10359,32511,Donald Tucker,,10.0,Management,07/15/1952,"Bedford, IN",Male,Oklahoma Baptist University; Oklahoma State University,Aeronautical Engineering,No Major,,US Navy (Retired),2,963,1,0.7,STS-5 (Columbia),,
10360,32512,Sandra Carter,1973.0,8.0,Retired,06/07/1949,"Norwalk, CT",Male,US Military Academy; Princeton University,Mathematics & Physics,Aerospace Engineering,Colonel,,3,61,0,0.0,STS 51-F (Challenger),,
10361,32513,Virginia Thornton,1993.0,14.0,Deceased,06/02/1953,"Haversford, PA",Male,Columbia University; MIT,Aerospace Engineering,No Major,Colonel,,2,190,6,27.9,"STS-61C (Columbia), STS-31 (Discovery), STS-45 (Atlantis), STS-60 (Discovery)",,
10362,32514,Charles Carpenter,1992.0,14.0,Management,04/06/1950,"Philadelphia, PA",Male,US Air Force Academy; Columbia University,Astronomy,Engineering Management,,,1,428,8,43.0,"ISS-19/20 (Soyuz), STS-133 (Discovery)",,
10363,32515,Mr. Tony Petersen,1986.0,,Retired,09/21/1948,"North Yorkshire, England",Female,Auburn University,Electrical Engineering,Business Administration,,,4,218,2,6.2,STS 51-L (Challenger),,
10364,32516,Joshua Turner,1976.0,6.0,Retired,03/11/1950,"Temple, TX",Male,MIT; Stanford University; University of Houston-Clear Lake,Physics,Astronomy,Colonel,US Navy (Retired),2,906,1,3.7,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
10365,32517,Matthew Wall,1994.0,12.0,Active,06/28/1965,"Austin, TX",Male,California State University-Northridge; Georgia Institute of Technology,Mechanical Engineering,Applied Physics,Colonel,,4,2195,7,36.2,"STS-98 (Atlantis), ST-116 (Discovery), STS-127 (Endeavor)",,
10366,32518,Robert Martinez,1991.0,15.0,Retired,12/22/1956,"North Hollywood, CA",Male,University of Texas-Dallas,Ocean Engineering,Mechanical Engineering,Commander,,1,120,4,13.8,"STS-84 (Atlantis), STS-97 (Endeavor)",,
10367,32519,Steven Stone,1966.0,4.0,Retired,10/18/1937,"Baltimore, MD",Male,US Naval Academy; University of Michigan,Aeronautical Engineering,Aeronautics & Astronautics,,,4,28,1,1.8,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",08/18/1993,
10368,32520,Andrea Turner,1993.0,18.0,Retired,08/31/1957,"Frankfurt, West Germany",Male,College of the Holy Cross; Northwestern University,Electrical Engineering,Physics,Captain,,2,2309,6,28.3,"STS-72 (Endeavor), STS-87 (Columbia)",,
10369,32521,Kelly Tran,1979.0,,Active,12/01/1948,"Boston, MA",Male,California Institute of Technology,Aeronautical Engineering,Astronomy,Major General,US Navy (Retired),3,244,2,4.6,"STS-39 (Discovery), STS-54 (Endeavor), STS-71 (Atlantis), STS-82 (Discovery)",11/28/1989,
10370,32522,Chad Johnson,1982.0,6.0,Management,09/09/1951,"St. Paul, MN",Male,US Air Force Academy; Purdue University,Physics,Medicine,Lieutenant Commander,US Marine Corps,3,551,0,0.4,,01/20/2001,
10371,32523,Kevin Ross,1983.0,15.0,Deceased,12/07/1945,"Baltimore, MD",Male,Purdue University,Mechanical Engineering,Mechanical Engineering,Captain,US Navy (Retired),1,1397,0,0.1,,,
10372,32524,Jennifer Jones,2002.0,18.0,Retired,01/05/1963,"LaCrosse, WI",Male,State University of New York; Embry-Riddle Aeronautical University; University of Florida,Mathematics,Engineering,Captain,US Air Force,2,1766,2,3.9,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
10373,32525,Timothy Odonnell,1979.0,9.0,Retired,12/10/1946,"Rochester, NY",Male,US Military Academy; University of Virginia,Electrical Engineering,Aviation Systems,,,4,695,0,0.3,"Gemini 7, Gemini 12, Apollo 8, Apollo 13",,
10374,32526,Patrick Bryan,1992.0,,Retired,05/18/1963,"Lowell, MA",Male,MIT,Physics,Aeronautics & Astronautics; Instrumentation,,US Air Force (Retired),1,1401,2,7.9,"Mercury 4, Gemini 3, Apollo 1",,
10375,32527,Robert Kelly,,,Retired,09/15/1938,"Mountain Home Air Force Base, ID",Male,University of Minnesota-Minneapolis,Electrical Engineering,Astronautical Engineering,Colonel,,1,2592,7,35.3,"STS-72 (Endeavor), STS-87 (Columbia)",,
10376,32528,Martin Stein,2004.0,20.0,Retired,05/10/1972,"Watertown, WI",Female,Tufts University; MIT,,No Major,Colonel,,0,546,8,44.3,"STS-29 (Discovery), STS-40 (Columbia)",,
10377,32529,Felicia Bryant,1977.0,8.0,Retired,09/30/1947,"Bristol, PA",Male,US Coast Guard Academy; Embry-Riddle Aeronautical University,Mathematics,Space Technology,Colonel,US Marine Corps (Retired),4,288,3,13.0,,,
10378,32530,Sabrina Booth,2008.0,20.0,Deceased,01/07/1974,"Brooklyn, NY",Female,Cornell University; US Naval Postgraduate School,Physics,Veterinary Medicine; Public Administration,,,5,376,0,0.0,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",01/24/1996,
10379,32531,Nicholas Collins,1973.0,,Retired,11/23/1942,"Cleveland, OH",Male,Cornell University; US Naval Postgraduate School,Electrical Engineering,Aeronautics & Astronautics,Captain,US Air Force Reserves (Retired),1,3453,9,56.0,"STS-112 (Atlantis), STS-126/119 (Endeavor/Discovery), STS-135 (Atlantis)",,
10380,32532,Marcia Riddle,1987.0,14.0,Retired,11/01/1955,"Arlington, VA",Male,University of California-Los Angeles,Electrical Engineering,Medicine,Captain,US Army (Retired),1,5636,3,9.6,STS 41-C (Challenger),09/09/1998,
10381,32533,Daniel Simmons,,,Retired,01/01/1940,"Yanktown, SD",Male,US Air Force Academy; Purdue University,Systems Engineering,Physics,,,5,276,2,6.0,"Gemini 9, Apollo 10, Apollo 17",,
10382,32534,Kevin Alexander,1962.0,,Management,03/03/1926,"Lynchburg, VA",Male,University of Missouri-Rolla; Georgia Institute of Technology,Solid Earth Sciences,No Major,Captain,US Navy,2,1295,0,0.1,"ST 51-J (Atlantis), STS-26 (Discovery), STS-36 (Atlantis), STS-42 (Discovery)",,
10383,32535,Maurice Fields,2002.0,17.0,Deceased,02/13/1963,"Cass City, MI",Male,US Naval Academy; University of Colorado,Engineering Management,Systems Management; Public Health; Medicine; Epidemiology,Captain,US Navy,5,343,4,16.9,"STS 41-B (Challenger), STS 51-L (Challenger)",,
10384,32536,Traci Frost,1977.0,9.0,Retired,01/05/1943,"Syracuse, NY",Male,University of Washington; Northwestern University; Wright State University,Chemistry,No Major,Captain,,2,1634,7,38.0,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
10385,32537,Elizabeth Brown,1973.0,12.0,Retired,07/17/1946,"Syracuse, NY",Male,US Military Academy,Mechanical Engineering,No Major,,,4,124,0,0.0,STS-107 (Columbia),,
10386,32538,Miss Meghan Arias MD,1968.0,4.0,Retired,06/25/1937,"Ames, IA",Male,Case Western Reserve University; Cornell University,Engineering Science,Aeronautics,,,2,1132,0,0.0,"STS-125 (Atlantis), STS-132 (Atlantis)",,
10387,32539,Lori Wilkerson,1972.0,,Management,02/19/1945,"Columbia, SC",Female,Purdue University,Geology,No Major,,US Air Force (Retired),5,397,0,0.2,"STS-29 (Discovery), STS-40 (Columbia)",,
10388,32540,Gregory Buckley,,4.0,Deceased,07/04/1932,"Sioux Falls, SD",Male,US Military Academy; Georgia Institute of Technology,Aeronautical Engineering,No Major,Captain,US Air Force (Retired),6,5305,10,63.4,STS-67 (Endeavor),,
10389,32541,Melissa Lewis,1999.0,18.0,Retired,06/24/1967,"Fort Knox, KY",Female,Embry-Riddle Aeronautical University; University of Central Florida,Physics,Astronautics,,,2,1393,6,29.5,STS 51-D (Discovery),,Apollo 1
10390,32542,Jessica Jarvis,2008.0,20.0,Deceased,04/26/1974,"Charlotte, NC",Female,US Naval Academy; US Naval Postgraduate School,Electrical Engineering,Environmental Science,,,0,887,0,1.0,"STS-123 (Endeavor), STS-134 (Endeavor)",,
10391,32543,Joseph Roberts,1998.0,14.0,Retired,07/07/1972,"Fayettesville, NC",Female,University of Richmond; University of Virginia,Electrical Engineering,Engineering Physics; Medicine; Medical Science,,US Navy (Retired),5,2073,9,52.1,"STS-55 (Columbia), STS-63 (Discovery)",,
10392,32544,Jonathan Grimes,1964.0,3.0,Management,01/30/1931,"Rock Island, IL",Male,Oregon State University; University of Arizona,Physics,Bioengineering,,US Army (Retired),3,315,0,0.1,STS-73 (Columbia),,
10393,32545,Mary Powers MD,1984.0,11.0,Deceased,08/21/1944,"Mt. Ayr, IA",Male,Saint John’s University; Stanford University,Mathematics,Oceanography,Captain,,1,485,0,0.0,ISS-24/25 (Soyuz),,
10394,32546,Keith Glover,1960.0,2.0,Retired,12/06/1922,"Sacramento, CA",Male,US Air Force Academy; University of Southern California,Chemistry,No Major,Major General,US Navy (Retired),1,742,3,10.1,STS-44 (Atlantis),,
10395,32547,Stacy Figueroa,1967.0,8.0,Management,01/29/1939,"Baltimore, MD",Male,Auburn University; University of Colorado,Physical Science,Aerospace Engineering; Business Administration,Major General,US Air Force (Retired),3,244,6,28.3,"STS-65 (Columbia), STS-70 (Discovery), STS-83 (Columbia), STS-94 (Columbia)",06/28/1997,
10396,32548,Stacey Lozano MD,1981.0,11.0,Retired,06/24/1948,"Weatherford, OK",Female,Indiana University of Pennsylvania; Medical College of Pennsylvania,Electrical Engineering,Engineering Management,Captain,US Marine Corps,2,448,6,30.6,STS-118 (Endeavor),,
