,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
16269,51117,Jennifer Leach,1991.0,14.0,Retired,06/16/1959,"Albany, GA",Male,US Air Force Academy; US Air Force Institute of Technology,Astronomy,No Major,,,3,2038,10,63.9,"STS-96 (Discovery), STS-107 (Columbia)",,
16270,51118,Debra Brown,1986.0,15.0,Deceased,06/20/1960,"Orange, NJ",Female,University of Southern California; US Naval Postgraduate School,Earth & Planetary Science,No Major,Colonel,US Air Force (Retired),3,61,0,0.0,"Mercury 9, Gemini 5",,
16271,51119,John Cole,1972.0,6.0,Retired,02/28/1940,"Fayettesville, NC",Male,Harvard University; MIT,Mechanical Engineering,Aeronautical Engineering,Colonel,US Air Force (Retired),2,258,0,0.1,,,
16272,51120,Lynn Black,2004.0,20.0,Active,06/02/1965,"Monroe, LA",Male,University of Minnesota,Physical Science,Veterinary Medicine; Public Administration,,,7,3951,9,58.3,"STS-47 (Endeavor), STS-60 (Discovery), STS-85 (Discovery)",,
16273,51121,Carol Wilson,,16.0,Retired,04/10/1968,"Miami, FL",Male,US Air Force Academy; Purdue University,Physics,No Major,Major,US Naval Reserves (Retired),3,4653,0,0.6,"STS-40 (Columbia), STS-52 (Columbia), STS-67 (Endeavor), STS-80 (Columbia), STS-98 (Discovery)",,
16274,51122,Angela Patterson,1988.0,10.0,Deceased,03/06/1949,"Mountain Home Air Force Base, ID",Male,The Citadel; University of Tennessee-Knoxville,Aeronautics & Astronautics,Aeronautical & Astronautical Engineering,,,2,401,1,2.4,ISS-48/49 (Soyuz),,
16275,51123,James Morris,1966.0,3.0,Management,03/22/1933,"Columbus, GA",Male,University of Virginia; Stanford University,Engineering Science,Systems Engineering; Physical Science (Space Science),Colonel,,3,22,0,0.0,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",09/22/1993,
16276,51124,Christine Ray,2003.0,19.0,Retired,01/07/1970,"Mountain Home Air Force Base, ID",Male,Drexel University; University of Maryland,Mechanical Engineering,Mechanical Engineering,,,5,2170,10,64.9,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",,
16277,51125,Roy Gonzales,1996.0,19.0,Active,08/18/1956,"Cleveland, OH",Male,Purdue University; US Naval Postgraduate School,Human Biology,Ocean Engineering,Lieutenant General,US Army,0,95,1,3.2,,,
16278,51126,Elizabeth Johnson,2005.0,19.0,Retired,10/17/1964,"Mitchell, IN",Male,University of Washington,Engineering Science,No Major,,,0,2200,3,12.4,STS 51-I (Discovery),,
16279,51127,Terri Erickson,1972.0,5.0,Retired,05/30/1932,"Montreal, Canada",Male,University of the Pacific; University of California-Santa Barbara,Physics & Astronomy,Aeronautics & Astronautics; Business Administration,Colonel,,3,2012,0,0.4,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
16280,51128,Karen Hayes,1978.0,6.0,Deceased,10/06/1947,"Silverton, OR",Male,Auburn University; University of Colorado,Physics,Aeronautical & Astronautical Engineering,,,3,509,6,36.0,"STS-75 (Columbia), STS-82 (Discovery), STS-101 (Atlantis), STS-105 (Discovery)",,
16281,51129,Albert Baker,1990.0,17.0,Active,04/29/1957,"Longmont, CA",Male,Muskingum College,Mechanical Engineering,Flight Structures Engineering; Business Administration,Colonel,US Navy (Retired),1,970,6,28.5,"Gemini 12, Apollo 11",06/19/1997,
16282,51130,Samuel Fowler,1969.0,6.0,Deceased,09/02/1939,"Pittsburgh, PA",Male,University of Kansas; University of California,Mathematics & Physics,No Major,Colonel,,1,405,5,26.9,Apollo 15,,
16283,51131,Willie Calderon,2001.0,19.0,Retired,04/27/1966,"Sunnyside, WA",Male,US Naval Academy; Florida Institute of Technology,Electrical Engineering,Business Administration; Physiology; Literature; Medicine,,,3,3593,8,47.2,"STS 41-D (Discovery), STS 51-L (Challenger)",,
16284,51132,Timothy Casey,2003.0,16.0,Management,07/03/1961,"Grand Rapids, MI",Male,California Polytechnic State University; California Institute of Technology; MIT,Aerospace Engineering,Physics,Colonel,,3,510,4,15.7,"STS-72 (Endeavor), STS-96 (Discovery), STS-105 (Discovery)",,
16285,51133,Stacy Cox,1975.0,9.0,Retired,08/26/1936,"Phoenix, AZ",Male,Muskingum College,Economics,Mathematics,,,2,4045,10,62.5,"Gemini 4, Apollo 1",,
16286,51134,Justin Jackson,1980.0,10.0,Deceased,05/04/1946,"Del Norte, CO",Male,University of New Hampshire; University of Alabama-Birmingham; New York University,Physics & Astronomy,Aeronautical Engineering,,US Air Force (Retired),5,3340,6,28.0,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",,
16287,51135,Kristin Travis,2000.0,18.0,Retired,06/29/1959,"Philadelphia, PA",Male,US Air Force Academy; Georgia Institute of Technology,Mechanical Engineering,Public Administration,Colonel,US Coast Guard (Retired),3,185,4,16.7,,,
16288,51136,Kenneth Schwartz,1974.0,5.0,Retired,10/06/1945,"Durango, CO",Male,Polytechnic Institute of Brooklyn; George Washington University; Virginia Polytechnic Institute,Physics & Astronomy,Aeronautical Engineering,,,2,389,0,0.0,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
16289,51137,Martin Woods,1982.0,,Active,07/27/1941,"Bronx, NY",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Engineering Science,Electrical Engineering,,,2,676,0,0.8,"STS-29 (Discovery), STS-38 (Atlantis)",,
16290,51138,Angela Mathews,1998.0,12.0,Retired,02/07/1961,"Winona, MS",Female,Wellesley College; MIT,Chemical Engineering,Public Administration,Colonel,,2,3319,9,52.5,"STS-33 (Discovery), STS-49 (Endeavor), STS-61 (Endeavor), STS-73 (Columbia)",08/03/1990,
16291,51139,Chad Black,,15.0,Management,06/13/1952,"Boston, MA",Male,MIT,Biology,Aeronautics & Astronautics; Instrumentation,,US Air Force (Retired),2,1561,4,21.0,"STS-92 (Discovery), STS-112 (Atlantis), STS-120 (Discovery)",,
16292,51140,Leslie Smith,1989.0,14.0,Management,02/14/1953,"Silverton, OR",Male,University of California-San Diego; Stanford University,Physics,Astronomy,Captain,US Navy (Retired),6,358,1,1.1,STS-128 (Discovery),,
16293,51141,Heidi Kerr,1981.0,8.0,Management,01/01/1953,"Demarest, NJ",Male,University of North Dakota; University of Texas,Industrial Engineering,Nuclear Engineering,Captain,US Navy,4,962,6,27.6,"STS-78 (Columbia), STS-90 (Columbia), STS-109 (Columbia), STS-123 (Endeavor)",07/02/1991,
16294,51142,Gail Curtis,2005.0,19.0,Retired,06/28/1964,"Denver, CO",Male,MIT; University of Washington,Aeronautical & Astronautical Engineering,Aeronautical Engineering,Colonel,US Marine Corps (Retired),2,664,1,2.4,STS 51-F (Challenger),,
16295,51143,Sara Coleman,1966.0,9.0,Retired,01/24/1931,"Oak Park, IL",Male,Purdue University,Physics,Engineering Science; Astronomy,,,4,7,3,13.3,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
16296,51144,Olivia Gates,1988.0,16.0,Active,05/19/1950,"Shawnee, OK",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Mechanical Engineering,Aerospace Engineering,Colonel,US Navy (Retired),2,1603,0,0.1,STS-58 (Columbia),,
16297,51145,Paige Brown,2009.0,20.0,Active,01/05/1973,"Memphis, TN",Male,State University of New York-Buffalo; Cornell University; University of Texas,Electrical Engineering,Business Administration,,,4,1530,3,9.0,"STS-28 (Columbia), STS-43 (Atlantis)",,
16298,51146,Nichole Moore,1982.0,7.0,Management,04/11/1950,"Sacramento, CA",Male,US Naval Academy,Aerospace Engineering,No Major,Lieutenant Colonel,US Air Force,1,6,1,1.3,Apollo 7,,
16299,51147,Jennifer Villarreal,2006.0,18.0,Deceased,12/14/1968,"LaCrosse, WI",Male,University of North Carolina,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",Aeronautics,Colonel,US Air Force,2,671,0,0.0,"STS 41-D (Discovery), STS 51-D (Discovery), STS 61-B (Atlantis)",02/24/1993,STS-107 (Columbia)
16300,51148,Savannah Parks DVM,1995.0,14.0,Retired,10/30/1955,"Sacramento, CA",Male,University of Texas; California Institute of Technology,Applied Biology; Mechanical Engineering,Electronics Engineering,Captain,US Air Force Reserves (Retired),1,5,0,0.0,,,
16301,51149,Johnathan Mclaughlin,1995.0,14.0,Retired,08/18/1956,"Sunnyside, WA",Male,Embry-Riddle University; Georgia Institute of Technology,Mechanical Engineering,Mechanical Engineering,Colonel,US Air Force (Retired),2,5542,6,38.0,"STS-73 (Columbia), STS-80 (Columbia), STS-85 (Discovery), STS-96 (Discovery), STS-100 (Endeavor)",10/01/1992,
16302,51150,Wayne Craig,1984.0,14.0,Retired,08/11/1953,"Canton, IL",Male,University of Texas-El Paso; University of Houston; Rice University,Physics; English,Chemical Engineering,,,1,1442,1,2.0,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",04/08/1993,
16303,51151,Alicia House,2000.0,18.0,Retired,09/10/1960,"Falls Church, VA",Male,Colorado State University; US Naval Postgraduate School,Engineering Science,Aeronautical Engineering,Commander,US Air Force (Retired),2,280,8,45.9,"ST 61-B (Atlantis), ST-27 (Atlantis), ST-37 (Atlantis), STS-55 (Columbia), STS-74 (Atlantis), STS-88 (Endeavor), STS-110 (Atlantis)",,
16304,51152,Daniel Miles,1969.0,5.0,Retired,02/14/1939,"Redwood, CA",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Electrical Science,No Major,Captain,,1,489,1,1.2,"STS-28 (Columbia), STS-41 (Discovery), STS-50 (Columbia), STS-64 (Discovery)",10/02/1996,
16305,51153,Samantha Robinson,1968.0,4.0,Management,02/27/1938,"Flint, MI",Male,University of Washington; Creighton University,Mathematics & Physics,No Major,Colonel,US Navy (Retired),3,1461,3,11.5,"STS-56 (Discovery), STS-69 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis), STS-111 (Endeavor)",10/10/1998,
16306,51154,Kathryn Marshall,1972.0,8.0,Deceased,08/02/1934,"Fresno, CA",Male,University of California-Berkeley; University of Tennessee,Astronautical Engineering,Medicine,Lieutenant Colonel,,2,547,5,26.3,"STS-122 (Atlantis), STS-131 (Discovery)",,
16307,51155,David Maxwell,1975.0,6.0,Management,01/21/1931,"Attleboro, MA",Male,University of California-Berkeley; University of Houston,Mathematics; Russian,Medicine,Major,US Army,5,151,1,3.4,"STS-111/113 (Endeavor), ISS-16 (Soyuz), ISS-50/51 (Soyuz)",,
16308,51156,Victoria Smith,,4.0,Management,06/23/1941,"Baltimore, MD",Male,Tarleton State University; Texas Woman’s University,Physics & Astronomy,Electrical Engineering,Colonel,US Air Force (Retired),3,607,6,29.5,"STS-42 (Discovery), STS-51 (Discovery), STS-79 (Atlantis)",01/24/2003,
16309,51157,Colin Thomas,1996.0,17.0,Retired,06/03/1963,"Buenos Aires, Argentina",Male,University of Colorado; US Naval Postgraduate School,Naval Sciences,Mechanical & Aerospace Engineering,,,1,4077,8,48.8,"STS-38 (Atlantis), STS-48 (Discovery), STS-62 (Columbia)",01/30/2003,
16310,51158,Christina Barnett,1978.0,6.0,Deceased,02/27/1952,"Norfolk, VA",Male,US Military Academy; Georgia Institute of Technology; US Army War College,Electrical Engineering,Aeronautics & Astronautics,Colonel,,3,698,6,31.5,"STS-8 (Challenger), STS 51-B (Challenger)",,
16311,51159,Whitney Joseph,1959.0,2.0,Retired,09/10/1922,"Beaufort, NC",Male,Punjab Engineering College; University of Texas-Arlington; University of Colorado,Electrical Engineering; Computer Science,Aeronautics & Astronautics; Business Administration,,US Air Force (Retired),5,406,0,0.3,"STS-58 (Columbia), STS-74 (Atlantis), STS-92 (Discovery), ISS-12 (Soyuz)",,
16312,51160,Mike Dean,1971.0,7.0,Retired,04/06/1940,"Rock Island, IL",Male,Youngstown State University; University of Florida,Mechanical Engineering,Aeronautical Systems; Geophysics & Space Physics,Commander,,1,2585,2,5.0,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
16313,51161,Paul Jordan,1978.0,5.0,Deceased,06/25/1941,"Cordova, AL",Male,US Air Force Academy; University of Alabama,Physics,Aeronautical Engineering,Captain,US Navy (Retired),4,256,5,22.3,STS-125 (Atlantis),,
16314,51162,Dennis Cook,1990.0,15.0,Retired,07/15/1957,"Murfreesboro, TN",Female,University of North Carolina,Chemistry & Biology,Engineering Management,,,3,5603,5,15.9,"STS-32 (Columbia), STS-52 (Columbia), STS-63 (Discovery), STS-86 (Atlantis), STS-102 (Discovery), STS-113 (Endeavor)",01/25/2000,
16315,51163,Margaret Jenkins,,,Management,10/04/1924,"St. Louis, MO",Male,Purdue University; University of Southern California,Mathematics,Aerospace Engineering,Lieutenant Commander,US Navy,1,53,0,0.0,STS 51-F (Challenger),,
16316,51164,Zachary Moran,1967.0,7.0,Active,11/23/1940,"Wilmington, DE",Male,Tufts University; MIT,Mechanical Engineering,Safety Engineering; Industrial Engineering,Colonel,US Navy,4,1711,5,21.6,Apollo 17,10/08/1990,
16317,51165,Erica Williams MD,2006.0,18.0,Retired,03/12/1972,"Flint, MI",Male,MIT; Michigan State University,Geology,Law,,US Air Force Reserves (Retired),3,4436,1,4.0,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",05/05/1997,
16318,51166,Haley Gutierrez,1988.0,15.0,Retired,09/29/1953,"Yanktown, SD",Male,Auburn University,Engineering Science,Systems Management,,US Air Force (Retired),1,886,8,50.5,"STS-65 (Columbia), STS-74 (Atlantis), STS-83 (Columbia), STS-94 (Columbia), STS-101 (Atlantis)",,
16319,51167,Joseph Herman,1983.0,9.0,Management,03/08/1954,"Dayton, OH",Male,MIT,,No Major,Lieutenant Colonel,US Marine Corps (Retired),5,1289,2,4.2,"STS-9 (Columbia), STS-45 (Atlantis)",,
16320,51168,Eric Rasmussen,1993.0,17.0,Retired,06/24/1955,"Elizabethtown, NC",Male,University of Utah; University of California-Berkley,Astronautical Engineering,No Major,,,0,968,10,63.6,"STS-8 (Challenger), STS 61-A (Challenger), STS-39 (Discovery), STS-53 (Discovery)",,
16321,51169,William Roman,2007.0,20.0,Retired,03/20/1970,"Shawnee, OK",Male,US Naval Academy; University of Michigan,Physics & Engineering,Biochemistry,,,1,2148,2,4.6,STS-73 (Columbia),,
16322,51170,Danielle Wu,,12.0,Retired,09/24/1950,"Jacksonville, FL",Male,MIT,Mechanical Engineering,No Major,,,0,371,0,0.5,STS 51-L (Challenger),,
16323,51171,Daniel Kent,1982.0,10.0,Management,05/13/1955,"Haversford, PA",Male,US Coast Guard Academy; West Florida University,Aerospace Engineering,Meteorology,,,2,603,7,32.1,"STS 41-D (Discovery), STS 51-L (Challenger)",,
16324,51172,Brianna Dodson,1991.0,,Retired,03/11/1954,"Miami, FL",Male,Loyola College; MIT,Aeronautical Engineering,No Major,,US Navy (Retired),2,52,2,3.7,"Gemini 12, Apollo 11",,
16325,51173,Larry Moon,1986.0,8.0,Active,04/06/1950,"Fairmont, MN",Male,US Naval Academy,,Laboratory Astrophysics,,,1,1373,7,38.2,Apollo 17,,
16326,51174,Ashley Ruiz,1967.0,5.0,Retired,12/18/1936,"El Paso, TX",Male,Loyola College; MIT,Engineering Science,No Major,Colonel,US Navy,3,726,7,39.0,"STS 41-D (Discovery), STS-29 (Discovery), STS-39 (Discovery)",,
16327,51175,David Edwards,1965.0,3.0,Retired,10/09/1933,"Arcadia, CA",Male,MIT,Aeronautical Engineering,Physics,Captain,US Air Force Reserves (Retired),2,1616,0,0.0,Skylab 2,05/14/1996,
16328,51176,Teresa Williams,1983.0,11.0,Retired,09/14/1952,"Chicago, IL",Male,US Naval Academy; US Naval Postgraduate School,Physiology,Chemical Engineering,,,0,1837,10,65.2,"STS-51 (Discovery), STS-68 (Endeavor), STS-77 (Endeavor), STS-108/111 (Endeavor)",,
16329,51177,Nancy Lutz,1996.0,17.0,Retired,06/26/1961,"Syracuse, NY",Male,Cornell University; Colorado State University,Physics,Engineering Physics; Medicine; Medical Science,Colonel,US Army (Retired),4,189,0,0.7,STS 51-L (Challenger),07/07/1991,
16330,51178,Melanie Bryant,1978.0,10.0,Active,10/22/1943,"Cleveland, OH",Male,University of Connecticut; Rensselaer Polytechnic Institute; University of Houston-Clear Lake,Mechanical Engineering,No Major,Colonel,,2,2947,0,0.3,"STS-7 (Challenger), STS 51-G (Discovery)",,
16331,51179,Natalie Kim,1960.0,2.0,Retired,07/24/1928,"Albany, NY",Male,Western Kentucky University,Physics & Astronomy,Materials Science; Astrophysics,,,3,3847,9,56.2,Apollo 13,,
16332,51180,Gary Mitchell,1993.0,14.0,Retired,03/28/1953,"Grand Rapids, MI",Male,US Air Force Academy; Webster College,Astronautical Engineering,Computer Science; Aeronautical Engineering,Colonel,,4,1731,3,14.2,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",03/26/2002,
16333,51181,Kevin Lane,1993.0,14.0,Deceased,12/04/1958,"Augusta, GA",Male,US Air Force Academy; Purdue University,Physics,No Major,Captain,US Navy (Retired),3,5970,1,4.9,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",,
16334,51182,Andrew Snyder,1983.0,14.0,Retired,08/15/1951,"Pontiac, MI",Female,US Air Force Academy; Troy State University,Aeronautical Engineering,Geology,,,4,1790,1,3.1,STS-5 (Columbia),,
16335,51183,Joshua Lee,2000.0,,Retired,03/18/1959,"Chattanooga, TN",Male,University of Rochester; California Institute of Technology,,Medicine,Captain,US Navy (Retired),2,3310,9,61.0,"Mercury 8, Gemini 6, Apollo 7",,
16336,51184,Maurice Ramirez,1978.0,11.0,Retired,11/11/1940,"Mitchell, IN",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Physics,Captain,US Navy (Retired),4,2703,0,0.1,"STS-55 (Columbia), STS-63 (Discovery)",,
16337,51185,Robert Sharp Jr.,1996.0,17.0,Retired,06/01/1963,"Washington, DC",Male,US Air Force Academy; Columbia University,Aeronautical Engineering,No Major,Captain,US Air Force (Retired),4,1990,2,4.1,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",,
16338,51186,Marissa Johnson,1967.0,4.0,Management,05/06/1933,"Madrid, Spain",Male,University of Michigan,Music,Engineering Management,Colonel,US Navy (Retired),1,1043,5,22.0,"STS-77 (Endeavor), STS-89/91 (Endeavor/Discovery), STS-102 (Discovery), STS-114 (Discovery)",,STS 51-L (Challenger)
16339,51187,Jason Dunlap,1985.0,13.0,Active,06/07/1960,"Plattsburgh, NY",Female,Harvard University; MIT,Physics,Materials Science,,,3,4533,1,3.3,"STS-7 (Challenger), STS 51-G (Discovery)",,
16340,51188,Lauren Walker,1964.0,4.0,Retired,07/09/1930,"Minneapolis, MN",Male,University of Missouri-Rolla,Electrical Engineering,Aerospace Engineering,,,2,1453,6,32.2,"STS-7 (Challenger), STS 51-G (Discovery)",,
16341,51189,Jose Moyer,2004.0,16.0,Retired,10/08/1969,"Crowborough, England",Female,University of Minnesota,Business Economics,No Major,Colonel,US Marine Corps (Retired),1,1070,0,0.3,"STS-130 (Endeavor), ISS-42/43 (Soyuz)",,
16342,51190,Christopher Fernandez,1981.0,13.0,Active,11/16/1944,"Waltham, MA",Male,US Military Academy; US Naval Postgraduate School; US Naval War College,Aerospace Engineering,Physics; Business Management,,,2,455,2,6.8,"STS-42 (Discovery), STS-56 (Discovery), STS-67 (Endeavor)",02/01/1985,
16343,51191,Joshua Shaw,1979.0,9.0,Retired,07/18/1946,"Sacramento, CA",Male,University of Alabama at Birmingham,Physics,Public Administration,,US Air Force (Retired),2,2669,1,2.5,"STS-60 (Discovery), STS-76 (Atlantis)",08/01/1990,STS-107 (Columbia)
16344,51192,Patrick Solomon,1999.0,18.0,Retired,01/07/1957,"Falls Church, VA",Male,US Air Force Academy; Golden Gate University; US Naval War College,Aeronautical Engineering,No Major,,US Air Force (Retired),3,958,0,0.0,"STS-38 (Atlantis), STS-50 (Columbia), STS-64 (Discovery)",,
16345,51193,Peter Sanchez,,14.0,Deceased,06/17/1942,"Redwood, CA",Male,Southern Methodist University; Baylor University; University of Houston,Aerospace Engineering,Chemical Engineering,,,1,819,5,20.9,"STS-9 (Columbia), STS 61-B (Atlantis), STS-28 (Columbia)",01/08/2001,
