,Unnamed: 0,Name,Year,Group,Status,Birth Date,Birth Place,Gender,Alma Mater,Undergraduate Major,Graduate Major,Military Rank,Military Branch,Space Flights,Space Flight (hr),Space Walks,Space Walks (hr),Missions,Death Date,Death Mission
7069,20757,Thomas Moore,1994.0,16.0,Management,01/10/1956,"Cincinnati, OH",Male,US Air Force Academy; Embry-Riddle Aeronautical University,Chemical Engineering,No Major,Captain,US Marine Corps (Retired),4,488,1,1.2,"ST 51-J (Atlantis), STS-26 (Discovery), STS-36 (Atlantis), STS-42 (Discovery)",,
7070,20758,Joshua Cuevas,,14.0,Retired,07/04/1949,"Brooklyn, NY",Male,Purdue University,Aeronautical Engineering,Systems Engineering; Physical Science (Space Science),Colonel,US Army,3,452,6,32.3,"STS-50 (Columbia), STS-61 (Endeavor), STS-73 (Columbia), STS-82 (Discovery), STS-113 (Endeavor/Soyuz)",,
7071,20759,Beth Bush,2008.0,20.0,Retired,04/20/1973,"Portland, IN",Female,University of Washington,Aerospace Engineering,Engineering Management,Colonel,,0,1403,9,56.2,"STS-124 (Discovery), STS-132 (Atlantis)",,
7072,20760,Ana Johnson,1963.0,4.0,Retired,06/03/1925,"Baltimore, MD",Male,University of Virginia; University of Michigan,Electrical Engineering,Aeronautical Engineering,,,2,1603,2,7.4,"STS-125 (Atlantis), STS-132 (Atlantis)",,
7073,20761,Jennifer Nelson,1984.0,11.0,Retired,11/05/1945,"Syracuse, NY",Male,US Air Force Academy; University of Southern California,Systems Engineering,Engineering Management,Captain,US Navy (Retired),2,1283,0,0.1,STS 51-A (Discovery),,
7074,20762,Kathleen Le,1979.0,7.0,Retired,08/23/1952,"Louth, England",Male,Villanova University; University of Florida,Electrical Engineering,Physics,Colonel,US Air Force (Retired),2,4191,7,32.5,STS 51-B (Challenger),,
7075,20763,Brittney Chambers,1981.0,6.0,Retired,01/14/1953,"Syracuse, NY",Male,Texas Tech University; University of Texas,Chemical Engineering,No Major,Colonel,US Navy (Retired),2,2150,4,16.4,"STS-48 (Discovery), STS-60 (Discovery)",,
7076,20764,Matthew Wilson,1979.0,7.0,Deceased,11/26/1951,"Elmira, NY",Female,University of Washington,Aeronautical Engineering,Business Administration,Commander,US Air Force (Retired),4,1142,6,29.9,"STS-70 (Discovery), STS-101 (Atlantis)",04/13/1988,
7077,20765,April Rodriguez,1986.0,10.0,Retired,12/22/1941,"Dallas, TX",Male,US Air Force Academy; Georgia Institute of Technology,Geology,No Major,,,6,1639,0,0.2,STS 51-F (Challenger),,
7078,20766,Luis Nguyen,1994.0,19.0,Retired,12/02/1955,"Dickinson, KS",Male,US Air Force Academy; California State University-Fresno,Aerospace Engineering,Oceanography,Lieutenant Colonel,,2,932,4,17.7,"STS-105 (Discovery), STS-117 (Atlantis), STS-128 (Discovery)",,
7079,20767,Melissa Martin,1989.0,13.0,Retired,05/12/1959,"Frankfurt, West Germany",Male,Auburn University; University of Colorado,Computer Science,Geosciences,Captain,US Navy,1,3309,10,66.7,"STS-116/117 (Discovery/Atlantis), ISS-32/33 (Soyuz)",,
7080,20768,Douglas Sanchez,1983.0,11.0,Retired,09/04/1955,"Minneapolis, MN",Male,US Naval Academy,Engineering,No Major,,,2,4011,0,0.7,"STS-38 (Atlantis), STS-51 (Discovery), STS-105/108 (Discovery/Endeavor)",,
7081,20769,Lisa White,1989.0,13.0,Retired,03/20/1957,"Paterson, NJ",Male,California Institute of Technology,Naval Sciences,Astronautical & Aeronautical Engineering,,,1,31,1,1.1,"STS-3 (Columbia), STS 51-F (Challenger)",,
7082,20770,Mr. Michael Freeman,,15.0,Retired,11/21/1957,"Rome, Italy",Male,US Air Force Academy; Purdue University,Mechanical Engineering,Aerospace Engineering,Captain,US Air Force Reserves,4,490,3,9.8,"STS-85 (Discovery), STS-98 (Atlantis), STS-116 (Discovery)",,
7083,20771,Diane Chambers,1994.0,12.0,Management,03/27/1957,"Cardiff, Wales",Male,US Naval Academy; University of Tennessee-Knoxville,Aerospace Engineering,Astronautics,Major,US Air Force (Retired),2,1302,0,0.0,Apollo-Soyuz Test Project,,
7084,20772,Nathan Chambers,2000.0,18.0,Active,06/19/1963,"Dallas, TX",Male,MIT; University of Massachusetts,Engineering Science,Physics; Electrical Engineering,,,4,596,4,16.7,,08/12/1995,
7085,20773,Johnathan Gordon,1988.0,13.0,Retired,07/28/1951,"Amarillo, TX",Female,US Naval Academy; US Naval Postgraduate School,Naval Sciences,Mechanical Engineering,,US Marine Corps (Retired),1,735,0,0.0,"STS-28 (Columbia), STS-43 (Atlantis)",,
7086,20774,Madison Bryan,1991.0,15.0,Retired,09/06/1958,"Plattsburgh, NY",Female,San Francisco State University,Physics,Nuclear Engineering,Colonel,US Air Force (Retired),2,433,2,6.3,"STS-126 (Endeavor), STS-133 (Discovery)",,
7087,20775,Benjamin Schwartz,,15.0,Deceased,09/09/1953,"Denver, CO",Female,Polytechnic Institute of Brooklyn; George Washington University; Virginia Polytechnic Institute,Computer Science,No Major,,,5,638,2,4.8,"Apollo-Soyuz Test Project, STS-5 (Columbia), STS 41-B (Challenger), STS-35 (Columbia)",09/03/2003,
7088,20776,Sara Powers,,8.0,Retired,03/03/1947,"San Diego, CA",Male,US Military Academy; Georgia Institute of Technology,Astronautical Engineering,Engineering Science,,,1,255,0,0.3,STS-131 (Discovery),,
7089,20777,Kimberly Rivera,1965.0,6.0,Retired,03/03/1935,"Dickinson, KS",Male,University of Wisconsin,Mechanical Engineering,Medicine,Captain,US Navy (Retired),0,153,0,0.2,"STS-43 (Atlantis), STS-52 (Columbia), STS-68 (Endeavor), STS-81 (Atlantis)",,
7090,20778,Steven Cardenas,2004.0,19.0,Retired,11/25/1963,"Richmond, VA",Male,Purdue University; Air Force Institute of Technology,Metallurgical Engineering,No Major,Major General,US Air Force (Retired),2,395,2,7.6,,,
7091,20779,Valerie Armstrong,1983.0,12.0,Retired,08/01/1944,"Cocoa Beach, FL",Male,University of Washington; University of Houston,Chemistry; Physiological Optics,Mechanical  Engineering,Colonel,US Marine Corps (Retired),3,109,8,50.2,"STS-118 (Endeavor), ISS-23/24 (Soyuz)",,
7092,20780,Joshua Young,1973.0,7.0,Retired,08/24/1935,"Dickinson, KS",Male,US Naval Academy; University of Southern California,Engineering,No Major,Captain,US Navy (Retired),2,440,0,0.0,STS 51-I (Discovery),,
7093,20781,Jeffery Jones,1987.0,13.0,Active,11/21/1942,"Murfreesboro, TN",Male,US Military Academy; University of Michigan,Chemistry,Aerospace Science; Business Administration,,,3,4858,9,55.3,"STS-57 (Endeavor), STS-63 (Discovery), STS-83 (Columbia), STS-94 (Columbia), STS-99 (Endeavor)",,
7094,20782,Cynthia Wilkinson,2001.0,18.0,Retired,11/21/1968,"London, England",Male,Texas Tech University; University of Texas,Chemistry; Physiological Optics,Mechanical  Engineering,Captain,US Air Force Reserves (Retired),5,1120,1,1.5,"STS 41-G (Challenger), STS-31 (Discovery), STS-45 (Atlantis)",,
7095,20783,Tyler House,1965.0,5.0,Management,01/23/1938,"Sioux Falls, SD",Male,Lehigh University; MIT; Rutgers University,Aerospace Engineering,Physics,Captain,US Navy,2,492,0,0.2,"STS 51-B (Challenger), STS-33 (Discovery), STS-44 (Atlantis)",,
7096,20784,Victoria Garner,1969.0,8.0,Active,11/17/1931,"Murfreesboro, TN",Male,Auburn University,Aeronautical Engineering,No Major,Brigadier General,US Air Force,3,2244,8,43.6,"STS-56 (Discovery), STS-66 (Atlantis), STS-96 (Discovery), STS-110 (Atlantis)",,
7097,20785,Tom Torres,1982.0,12.0,Active,08/05/1950,"Cleveland, OH",Male,US Military Academy,Electrical Engineering,No Major,,,2,542,6,27.7,"STS-124 (Discovery), ISS-27/28 (Soyuz)",,
7098,20786,Kathleen Coleman,1967.0,5.0,Deceased,09/07/1939,"Canton, IL",Male,Colorado State University; Utah State University,Physics,Mechanical Engineering,,,2,922,0,0.1,"STS-9 (Columbia), STS-45 (Atlantis)",,
7099,20787,Gwendolyn Baker,1983.0,12.0,Retired,09/17/1954,"Warren, OH",Male,University of California-Berkeley; University of Houston,Civil Engineering,Veterinary Medicine; Public Administration,,,1,1859,1,1.4,"STS-36 (Atlantis), STS-49 (Endeavor), STS-62 (Columbia)",,
7100,20788,Kathy Oliver,1965.0,5.0,Management,02/07/1941,"Orange, NJ",Male,US Military Academy; California Institute of Technology,Aerospace Engineering,Aerospace Engineering,Lieutenant Commander,US Air Force,1,492,2,5.7,STS-73 (Columbia),,
7101,20789,Hannah Anderson,1973.0,7.0,Retired,10/27/1946,"Dayton, OH",Male,MIT,Aerospace Engineering,Aerospace Science; Business Administration,Colonel,,1,3282,1,1.9,"STS-117 (Atlantis), STS-128 (Discovery)",,
7102,20790,Sarah Beck,2004.0,19.0,Active,09/29/1966,"New Rockford, ND",Male,US Naval Academy; University of Michigan,Philosophy,No Major,,US Air Force,1,166,1,1.8,STS-89 (Endeavor),,
7103,20791,Deborah Romero,1991.0,16.0,Retired,07/25/1953,"Jamestown, TN",Male,US Military Academy; Georgia Institute of Technology,Engineering Science,Applied Physics,,,1,92,0,0.2,STS-129 (Atlantis),,STS-107 (Columbia)
7104,20792,Steven Benson,1986.0,,Retired,05/09/1951,"Mountain Home Air Force Base, ID",Female,US Naval Academy; West Florida University,Aerospace Engineering,Public Administration,Colonel,,0,350,0,0.0,"STS 51-G (Discovery), STS-34 (Atlantis), STS-43 (Atlantis), STS-58 (Columbia), STS-76/79 (Atlantis)",,
7105,20793,Nathan Berger,2002.0,20.0,Active,05/20/1972,Richfield. UT,Female,University of Sydney,Engineering,Applied Physics,,,1,5088,10,66.2,"STS-44 (Atlantis), STS-54 (Endeavor), STS-77 (Endeavor)",,
7106,20794,Cynthia Smith,1978.0,8.0,Retired,06/08/1948,"Crawsfordsville, IN",Male,US Military Academy; MIT,Electrical Engineering,Medicine,,,4,1715,1,3.1,"STS-93 (Columbia), STS-100 (Endeavor), STS-112 (Atlantis)",,
7107,20795,Natalie Jones,1996.0,14.0,Retired,04/06/1958,"Chicago, IL",Male,University of New Hampshire; Ohio State University; Harvard University,Aeronautical Engineering,Aerospace Science; Business Administration,Colonel,US Air Force (Retired),2,2305,1,1.1,"Gemini 6, Gemini 9, Apollo 10, Apollo-Soyuz Test Project",,
7108,20796,Laura Tran,1993.0,16.0,Deceased,02/13/1954,"Denver, CO",Male,California Polytechnic Institute,Zoology,Materials Science,Colonel,,3,855,7,38.0,,05/16/1994,
7109,20797,Scott Elliott,1984.0,12.0,Retired,01/31/1949,"Long Beach, CA",Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,Aeronautical Engineering,Engineering Science; Astronomy,,,1,582,9,55.4,"STS-69 (Endeavor), STS-83 (Columbia), STS-94 (Columbia), STS-104 (Atlantis)",,
7110,20798,Samantha Krueger,1985.0,13.0,Retired,02/04/1947,"Baltimore, MD",Male,University of Washington; University of Houston,Naval Sciences,Safety Engineering; Industrial Engineering,Colonel,,3,2101,9,58.6,STS-129 (Atlantis),,
7111,20799,Henry Beck,1990.0,15.0,Retired,07/15/1952,"Macon, GA",Male,US Air Force Academy; Georgia Institute of Technology,Nuclear Engineering,Engineering Mechanics,Captain,US Air Force,4,3525,3,9.8,"Apollo-Soyuz Test Project, STS-5 (Columbia), STS 41-B (Challenger), STS-35 (Columbia)",,
7112,20800,William Johnson,1989.0,12.0,Retired,10/08/1963,"San Antonio, TX",Female,Southern Methodist University; Baylor University; University of Houston,Chemical Engineering,Engineering; Mechanical Engineering,Colonel,US Navy (Retired),2,260,1,2.0,ISS-22/23 (Soyuz),,
7113,20801,Donna Hines,1989.0,,Retired,09/22/1959,"Pinehurst, NC",Female,Cornell University; Stanford University,Mechanical Engineering,No Major,Colonel,US Air Force (Retired),2,1432,3,8.2,STS-128 (Discovery),,
7114,20802,Michelle Long,1992.0,,Active,09/17/1955,"Midvale, UT",Male,US Naval Academy,Mathematics & Physics,No Major,Captain,US Air Force,3,3254,4,19.8,"STS-84 (Atlantis), STS-106 (Atlantis), ISS-07 (Soyuz)",,
7115,20803,Susan Harrison,1989.0,13.0,Retired,10/11/1958,"Portland, IN",Male,University of Illinois; California State University-Fresno,Electrical Engineering,Chemical Engineering,Colonel,US Air Force (Retired),1,2017,7,36.0,"STS-7 (Challenger), STS 41-G (Challenger)",,
7116,20804,Willie Garcia,1984.0,10.0,Retired,03/24/1956,"Cheverly, MD",Female,Cornell University,Engineering Physics,Aeronautical Engineering,,,1,2424,3,11.0,STS-109 (Columbia),,
7117,20805,Thomas Walker,1998.0,17.0,Retired,11/27/1955,"Madrid, Spain",Male,University of Richmond; University of Virginia,Aerospace Engineering,Space Technology,Colonel,,4,328,1,2.1,STS-125 (Atlantis),,
7118,20806,Eric Copeland,1981.0,10.0,Retired,06/24/1950,"Miami, FL",Male,University of Utah; University of California-Berkley,Physics,Medicine,,,1,149,6,35.2,"STS-122 (Atlantis), STS-129 (Atlantis)",,
7119,20807,Kimberly Wu,,18.0,Retired,05/29/1966,"Mount Clemens, MI",Female,University of California-Berkeley; Colorado State University,Electrical Engineering,Physiology; Biology,,,2,4653,8,46.6,"STS-64 (Discovery), STS-81/84 (Atlantis)",,
7120,20808,Travis Holt,2003.0,20.0,Retired,08/15/1956,"Sioux Falls, SD",Male,University of Colorado,Aerospace Engineering,Mechanical Engineering; Biomedical Engineering,,US Navy (Retired),5,1149,1,1.2,"STS-59 (Endeavor), STS-68 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis)",,
7121,20809,Kelly King,1995.0,17.0,Deceased,02/09/1958,"Farmington, CT",Male,US Naval Postgraduate School,Aeronautical & Astronautical Engineering,Aeronautics,,,0,751,1,1.2,"STS-54 (Endeavor), STS-64 (Discovery), STS-78 (Columbia), STS-101 (Atlantis), STS-102/105 (Discovery)",,
7122,20810,Sarah Johnson,2001.0,18.0,Retired,05/10/1961,"Miami, FL",Male,US Naval Academy; US Naval Postgraduate School,Engineering Science,Aeronautics & Astronautics,,,5,242,0,0.0,"STS-86 (Atlantis), STS-97 (Endeavor), STS-110 (Atlantis)",,
7123,20811,Joseph Harrison,1985.0,10.0,Deceased,07/04/1944,"Oak Park, IL",Female,US Military Academy; Georgia Institute of Technology,Aeronautical Engineering,Aerospace Engineering; Electrical Engineering,,,2,2822,1,1.4,ISS-22/23 (Soyuz),,
7124,20812,Jerry Thompson,,17.0,Management,11/23/1952,"Syracuse, NY",Male,University of Minnesota-Minneapolis,Applied Science & Engineering,Engineering Management,,,1,263,1,1.2,"STS-119 (Discovery), STS-132 (Atlantis)",,
7125,20813,Brandon Martin,2003.0,,Active,09/03/1967,"Baltimore, MD",Female,Embry-Riddle Aeronautical University; University of Central Florida,Physics,Chemistry,,,2,1244,5,19.8,STS-40 (Columbia),,
7126,20814,Jocelyn Gonzalez,,19.0,Deceased,10/08/1965,"Watertown, WI",Male,US Naval Academy; US Naval Postgraduate School,Physics & Mathematics,Aeronautical Engineering,,,5,45,0,0.0,STS-107 (Columbia),,
7127,20815,Tonya Allen,1975.0,9.0,Management,12/21/1945,"Washington, DC",Male,University of California-Los Angeles,Solid Earth Sciences,Aeronautical Engineering,Colonel,US Marine Corps (Retired),3,818,8,47.9,"STS-1 (Columbia), STS-7 (Challenger), STS 41-C (Challenger), STS 41-G (Challenger)",,
7128,20816,Adam Myers,1994.0,14.0,Retired,07/14/1956,"Orange, NJ",Male,University of Virginia; University of Michigan,Electrical Engineering,Aeronautics; Aerospace Engineering,Colonel,,4,156,0,0.8,"STS-67 (Endeavor), STS-81 (Atlantis), STS-103 (Discovery), STS-125 (Atlantis), STS-109 (Columbia)",,
7129,20817,Danielle Tran,1979.0,7.0,Deceased,11/29/1947,"Pontiac, MI",Male,Colorado State University; US Naval Postgraduate School,Aeronautical Engineering,No Major,,US Army (Retired),2,75,0,0.3,"STS-100 (Endeavor), ISS-11 (Soyuz), STS-119 (Discovery)",09/05/1989,
7130,20818,Jennifer Bryant,1987.0,14.0,Retired,07/21/1959,"Newport, VT",Male,Tulane University,Physics,Electrical Engineering; Materials Science & Engineering,Colonel,US Navy,0,194,0,0.4,,,
7131,20819,Samuel Scott,1989.0,15.0,Retired,09/11/1954,"Louth, England",Female,US Air Force Academy; Webster College,Physics,Business Administration,,,2,1828,1,2.0,"Gemini 4, Apollo 9",,
7132,20820,Amy Lewis,2000.0,19.0,Retired,06/22/1970,"Kealakekua, HI",Male,US Naval Academy; University of Southern California; University of North Carolina; Wayne State University,Aeronautical Engineering,No Major,,,1,1530,10,64.2,"STS-44 (Atlantis), STS-53 (Discovery), STS-69 (Endeavor), STS-101 (Atlantis), STS-102/105 (Discovery)",,
7133,20821,Sarah Davis,1988.0,15.0,Deceased,01/14/1958,"Syracuse, NY",Male,US Naval Academy; University of Southern California,Biological Science,No Major,Captain,US Air Force,1,838,0,0.0,"STS 41-D (Discovery), STS 61-C (Columbia), STS-31 (Discovery), STS-82 (Discovery), STS-93 (Columbia)",,
7134,20822,Kyle Matthews,2007.0,19.0,Active,08/01/1970,"Beaumont, TX",Male,US Naval Academy; Stanford University; University of Houston-Clear Lake,Applied Science & Engineering,Medicine,Captain,US Coast Guard (Retired),2,122,4,16.6,"STS-6 (Challenger), STS 51-D (Discovery), STS-51-J (Atlantis)",,
7135,20823,Nichole Rodriguez,1982.0,10.0,Retired,08/14/1943,"Bar Harbor, ME",Male,California Polytechnic State University,Aeronautics & Astronautics,Mechanical Engineering,,,2,644,7,38.9,Skylab 2,,
7136,20824,Willie Potter,1980.0,4.0,Retired,11/15/1948,"Lake Charles, LA",Male,University of Edinburgh; Leeds University,Geology,No Major,Colonel,US Marine Corps (Retired),3,3276,2,7.9,"STS-6 (Challenger), STS 51-F (Challenger), STS-33 (Discovery), STS-44 (Atlantis), STS-61 (Endeavor), STS-80 (Columbia)",,
7137,20825,Paul Vasquez,1963.0,4.0,Retired,08/27/1928,"Montclair, NJ",Male,University of California-Santa Barbara; University of Arizona,Geology,Physics,Commander,US Air Force Reserves (Retired),3,7,0,0.3,"STS-119 (Discovery), ISS-31/32 (Soyuz)",,
7138,20826,William Russell,1969.0,6.0,Active,05/16/1943,"Mansfield, OH",Male,Cornell University; Colorado State University,Aeronautical Engineering,Microbial Ecology; Environmental Engineering,Colonel,US Navy (Retired),2,4737,10,63.9,"STS-130 (Endeavor), ISS-42/43 (Soyuz)",,
7139,20827,Gregory Long,1967.0,6.0,Deceased,04/08/1936,"Stroudsburg, PA",Male,US Naval Academy; University of West Florida; University of California-Los Angeles,Mechanical Engineering,Aeronautics & Astronautics,,,2,852,0,0.4,STS-125 (Atlantis),12/05/2002,
7140,20828,Kimberly Pollard,1997.0,19.0,Retired,06/24/1955,"Lincoln, IL",Male,US Naval Academy; US Naval Postgraduate School,,Medicine; Aerospace Medicine,,,3,24,0,0.0,STS 51-F (Challenger),01/25/1986,
7141,20829,Robin Salazar,1982.0,10.0,Retired,09/16/1947,"Euclid, OH",Male,Rensselaer Polytechnic Institute; Johns Hopkins University,"Aeronautics & Astronautics; Earth, Atmospheric & Planetary Sciences",Physiology; Biology,,,2,2521,9,60.4,"Gemini 4, Apollo 1",06/16/2000,
7142,20830,Jennifer Rice,1989.0,12.0,Management,05/27/1954,"Philadelphia, PA",Male,University of California-Santa Barbara; University of Arizona,Aeronautical Engineering,Physics,Captain,US Air Force (Retired),1,945,6,29.5,"STS-29 (Discovery), STS-40 (Columbia)",,STS 51-L (Challenger)
7143,20831,Melissa Cooper,1973.0,7.0,Retired,07/26/1939,"Louisville, CO",Male,Davidson College; University of Virginia; Wake Forest University; University of Texas Medical Branch-Galveston,Chemistry,Physics,Commander,US Marine Corps (Retired),2,5690,9,52.2,STS-102 (Discovery),,
7144,20832,Devin Grant,2000.0,17.0,Retired,04/04/1964,"Dayton, OH",Male,US Air Force Academy; Old Dominion University,Astronautical Engineering,Aerospace Engineering; Electrical Engineering,Colonel,US Navy (Retired),5,1157,1,1.6,"STS-87 (Columbia), STS-107 (Columbia)",,
7145,20833,Leah Singleton,1983.0,11.0,Management,09/22/1943,"Charleston, SC",Male,US Naval Academy; US Naval Postgraduate School,Chemistry,No Major,Colonel,US Navy (Retired),2,1355,1,0.8,"STS-56 (Discovery), STS-69 (Endeavor), STS-80 (Columbia), STS-98 (Atlantis), STS-111 (Endeavor)",,
7146,20834,Terri Hicks,1967.0,6.0,Deceased,05/24/1933,"Denver, CO",Male,US Air Force Academy; Purdue University,Physics,Aeronautics & Astronautics,Colonel,,1,21,3,16.5,,,
7147,20835,Brandon Vincent,,11.0,Deceased,06/28/1939,"Marianna, FL",Female,University of Minnesota,Biology,Ocean Engineering,Colonel,US Army (Retired),1,1024,9,55.0,"STS-70 (Discovery), STS-101 (Atlantis)",,
7148,20836,Sandra Parker,,,Deceased,10/07/1951,"Watertown, WI",Male,City College of New York; Rutgers University,Physics,No Major,,,2,2353,9,56.5,"STS-53 (Discovery), STS-59 (Endeavor), STS-76 (Atlantis)",,
7149,20837,Rachael Vargas,1993.0,15.0,Retired,07/07/1956,"Oak Park, IL",Male,Tarleton State University; Texas Woman’s University,Engineering Physics,Mechanical  Engineering,,,5,647,0,0.7,STS 51-F (Challenger),,
